WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
1807,"Mangerud et al., 1998","Mangerud, J.A.N., Dokken, T., Hebbeln, D., Heggen, B., Ingolfsson, O., Landvik, J.Y., Mejdahl, V., Svendsen, J.I. and Vorren, T.O., 1998. Fluctuations of the Svalbard–Barents Sea Ice Sheet during the last 150 000 years. Quaternary Science Reviews, 17(1-3), pp.11-42.",Quaternary Science Reviews,1998,10.1016/S0277-3791(97)00069-3,,186,EN,"Holocene,Pleistocene,MIS 5",Evan Gowan,,2021-03-16 15:14:44,RSL indicators source
484,"Mangerud et al., 1999","Mangerud, J., J. I. Svendsen, and V. Astakhov, 1999, Age and extent of the Barents and Kara ice sheets in Northern Russia: Boreas, v. 28 (1), p. 46-80.",Boreas,1999,https://doi.org/10.1111/j.1502-3885.1999.tb00206.x,,176,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 08:57:21,
1995,"Mangerud et al., 2019","Mangerud, J., Hughes, A.L., Sæle, T.H. and Svendsen, J.I., 2019. Ice-flow patterns and precise timing of ice sheet retreat across a dissected fjord landscape in western Norway. Quaternary Science Reviews, 214, pp.139-163.",Quaternary Science Reviews,2019,10.1016/j.quascirev.2019.04.032,,154,EN,"Holocene,Pleistocene",Evan Gowan,,2021-07-30 07:24:27,
845,"Mann et al., 1998","Mann, P., F. W. Taylor, M. B. Lagoe, A. Quarles, and G. Burr, 1998, Accelerating late Quaternary uplift of the New Georgia Island Group (Solomon Island arc) in response to subduction of the recently active Woodlark spreading center and Coleman seamount: Tectonophysics, v. 295 (3-4), p. 259-306.",Tectonophysics,1998,https://doi.org/10.1016/S0040-1951(98)00129-2,,179,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 09:06:30,
679,"Maouche et al., 2011","Maouche, S., M. Meghraoui, C. Morhange, S. Belabbes, Y. Bouhadad, and H. Haddoum, 2011, Active coastal thrusting and folding, and uplift rate of the Sahel Anticline and Zemmouri earthquake area (Tell Atlas, Algeria): Tectonophysics, v. 509, p. 69-80.",Tectonophysics,2011,https://doi.org/10.1016/j.tecto.2011.06.003,,56,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 05:12:30,
690,"Maouche et al., 2013","Maouche, S., M. Meghraoui, C. Morhange, S. Belabbes, Y. Bouhadad, and H. Haddoum, 2013, Reply to the comment of Pedoja et al. by Maouche, S., Meghraoui, M., Morhange, C., Belabbes, S., Bouhadad, Y. and Haddoum, H. on the published paper: Maouche, S., Meghraoui, M., Morhange, C., Belabbes, S., Bouhadad, Y. and Haddoum, H., 2011, Active coastal thrusting and folding, and uplift rate of the Sahel anticline and Zemmouri earthquake area (Tell Atlas, Algeria), Tectonophysics, 509 (2011) 69-80: Tectonophysics, v. 601, p. 245-247.",Tectonophysics,2013,10.1016/j.tecto.2013.04.025,https://www.infona.pl/resource/bwmeta1.element.elsevier-f0508aea-882c-3250-b520-ddd9c0cc1b10,56,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 05:43:25,
177,"Marchant, 1961","Marchant, S., 1961, A photogeological analysis of the structure of the western Guayas province, Ecuador, with discussion of the stratigraphy and Tablazo formation derived from surface mapping: Quaternary Geological Society of London, v. 114, p. 215-233.",Quaternary Geological Society of London,1961,https://doi.org/10.1144/gsjgs.117.1.0215,,"57,161",EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 06:10:09,
1669,Marko and Gjani 2018,"Marko, S., Gjani, E., 2081. The evolution of Holocene Transgression in Drini Bay. Northewstern Albania. Journal International Environmental Application & Science, 31, 33-40 pp.",Journal International Environmental Application & Science,2018,,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwju6t_JpeHsAhUusaQKHToUBTwQ,6,EN,"Holocene,Pleistocene",Alessandro Fontana,,2020-11-01 11:59:12,"RSL indicators source,Sea level indicator des"
1667,"Marku and Gjani, 2018 - J.Intern. Envir. Appl. & Sc.","Marku, S., Gjani, E., 2018. The evolution of Holocene Transgression in Drini Bay. Northewstern Albania Journal International Application & Science, 13, 33-40 pp.",,2018,,,6,EN,"Holocene,Pleistocene",Alessandro Fontana,,2020-10-31 11:53:12,RSL indicators source
205,"Marquardt et al., 2004","Marquardt, C., A. Lavenu, L. Ortlieb, E. Godoy, and D. Comte, 2004, Coastal neotectonics in Southern Central Andes: uplift and deformation of marine terraces in Northern Chile (27?S): Tectonophysics, v. 394 (3-4), p. 193-219.",Tectonophysics,2004,https://doi.org/10.1016/j.tecto.2004.07.059,,41,EN,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 09:29:02,
1388,"Marra et al., 2016","Marra, F., Florindo, F., Anzidei, M. and Sepe, V., 2016. Paleo-surfaces of glacio-eustatically forced aggradational successions in the coastal area of Rome: assessing interplay between tectonics and sea-level during the last ten interglacials. Quaternary Science Reviews, 148, pp.85-100.",Quaternary Science Reviews,2016,https://doi.org/10.1016/j.quascirev.2016.07.003,,100,EN,Pleistocene,Alessio Rovere,,2020-05-08 03:14:51,Age techniques
1381,"Marra et al., 2019","Marra, F., Bahain, J.J., Jicha, B.R., Nomade, S., Palladino, D.M., Pereira, A., Tolomei, C., Voinchet, P., Anzidei, M., Aureli, D. and Ceruleo, P., 2019. Reconstruction of the MIS 5.5, 5.3 and 5.1 coastal terraces in Latium (central Italy): A re-evaluation of the sea-level history in the Mediterranean Sea during the last interglacial. Quaternary International, 525, pp.54-77.",Quaternary International,2019,https://doi.org/10.1016/j.quaint.2019.09.001,,100,EN,Pleistocene,Alessio Rovere,Alessio Rovere,2020-05-07 04:19:22,RSL indicators source
1429,Marshall & Launay 1978,"Marshall, J.F. and Launay, J. (1978). Uplift rates of the Loyalty Islands as determined by 230Th/234U dating of raised coral terraces. Quaternary Research, 9, 186-192.",Quaternary Research,1978,,,148,EN,"Pleistocene,MIS 5",Gilbert Camoin,,2020-06-18 14:34:28,RSL indicators source
194,"Marshall and Anderson, 1995","Marshall, J. F., and R. S. Anderson, 1995, Quaternary uplift and seismic cycle deformation, Peninsula de Nicoya, Costa Rica: Geological Society of America Bulletin, v. 107 (4), p. 463-473.",Geological Society of America Bulletin,1995, https://doi.org/10.1130/0016-7606(1995)107<0463:QUASCD>2.3.CO;2,,45,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 06:44:32,
1354,"Marshall and Jacobson, 1985","Marshall, J. F., & Jacobson, G. (1985). Holocene growth of a mid-Pacific atoll: Tarawa, Kiribati. Coral Reefs, 4(1), 11-17.",Coral Reefs,1985,https://doi.org/10.1007/BF00302199,,107,EN,"Holocene,MIS 5",Nadine Hallmann,,2020-04-28 09:13:37,
915,"Marshall and Launay, 1978","Marshall, J. F., and J. Launay, 1978, Uplift rates of the Loyalty Islands as determined by 230Th/234U dating of raised coral terraces: Quaternary Research, v. 9 (2), p. 186-192.",Quaternary Research,1978,https://doi.org/10.1016/0033-5894(78)90066-2,,148,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-26 11:27:12,
1073,"Marshall and Thom, 1976","Marshall, J.T. and Thom, B.G., 1976. The sea level in the last interglacial: Nature, v. 263(5573), p.120.",Nature,1976,https://doi.org/10.1038/263120a0,https://www.nature.com/articles/263120a0,12,EN,"Pleistocene,MIS 5",Alessio Rovere,Ann-Kathrin Petersen,2019-07-28 04:44:39,
2046,"Martin and Suguio, 1975","Martin, L., Suguio, K., (1975) 'The state of Sao Paulo coastal marine Quaternary geology-the ancient strandlines' In: Anais da Academia Brasileira de Ciências 47, pp. 281-294",Anais da Academia Brasileira de Ciências ,1975,,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/pleins_textes_6/b_fdi_35-36/41904.pdf,27,EN,"Holocene,Pleistocene","Muhammad Abdullah Saeed, Khan",,2021-10-07 22:21:47,Review
420,"Martin and Suguio, 1976","Martin, L., and K. Suguio, 1976, Etude préliminaire du quaternaire marin: comparaison du littoral de Sao-Paulo et de Salvador de Bahia (Brésil): Cahier O.R.S.T.O.M., série Géologie, v. VIII, p. 33-47.",,1976,,http://agris.fao.org/agris-search/search.do?recordID=AV2012078028,27,FR,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 08:54:25,
1203,"Martin and Suguio, 1976","Martin, L. and K. Suguio, 1976. Étude préliminaire du quaternaire marin: comparaison du littoral de Sao-Paulo et de Salvador de Bahia (Brésil). ","Cah. O.R.S.T.O.M., sér.Géol. ",1976,,http://horizon.documentation.ird.fr/exl-doc/pleins_textes/cahiers/geologie/17139.pdf,27,FR,"Holocene,MIS 5",Karla Zurisadai Rubio Sandoval ,,2020-02-27 08:40:26,Sea level indicator description
2041,"Martin and Suguio, 1978","Martin Louis, Suguio K. (1978) 'Excursion route along the coastline between the town of Cananeia (state of Sao Paulo) and Guaratiba outlet (state of Rio de Janeiro)' In: International symposium on coastal evolution in the quaternary, vol. 2. Special Publication, pp. 1-98", International symposium on coastal evolution in the quaternary,1978,,,27,EN,,"Muhammad Abdullah Saeed, Khan",,2021-10-06 14:23:01,
2040,"Martin and Suguio, 1989 ","Martin, L., Suguio, K., (1989) 'Excursion route along the Brazilian coast between Santos (state of São Paulo) and Campos (state of Rio de Janeiro)' In: International Symposium on Global Changes in South America during the Quaternary, vol 2. Special Publication, pp. 1-136 ",International Symposium on Global Changes in South America during the Quaternary ,1989,,,27,Other,,"Muhammad Abdullah Saeed, Khan",,2021-10-06 14:07:59,
421,"Martin et al., 1979","Martin, L., K. Suguio, and J. M. Flexor, 1979, Le Quaternaire marin du littoral Brésilien entre Cananeia (SP) and Barra de Guaratiba (RJ): International Symposium on Coastal evolution in the Quaternary, p. 296-231.",International Symposium on Coastal evolution in the Quaternary,1979,,https://bdpi.usp.br/item/002160518,27,FR,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 08:57:21,
2034,"Martin et al., 1979/1980","Martin, L., Sugion, K., Flexor, J.M., Bittencourt, A.C.S.P., Vilas-Boas, G.S., (1979/1980) ' Le quaternaire marin bresilien (littoral pauliste, sud fluminese et bahianais)' In: Serie Geologie 11, pp. 95-124.",Serie Geologie 11,1980,,https://www.researchgate.net/publication/32991423_Le_Quaternaire_marin_bresilien_Littoral_pauliste_s,27,EN,"Holocene,Pleistocene","Muhammad Abdullah Saeed, Khan","Muhammad Abdullah Saeed, Khan",2021-10-06 08:45:57,Age techniques
2038,"Martin et al., 1979a","Martin Louis, Flexor J.M., Vilas Boas G.S., Bittencourt A.C.S.P., Guimaraes M.M.M. (1979) 'Curve of variation of the relative sea level over the last 7000 years on a homogeneous sector of the Brazilian coastline (North of Salvador - Bahia)' In: Suguio K. (ed.), Fairchild T.R. (ed.), Martin Louis (ed.), Flexor J.M. (ed.). International symposium on coastal evolution in the quaternary. Sao Paulo: IGCP, PP. 264-274. Coastal Evolution in the Quaternary: International Symposium, Sao Paulo (BRA), 1978/09/11-18.",International Symposium on Coastal Evolution in the Quaternary,1979,,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/pleins_textes_6/b_fdi_35-36/41921.pdf,27,EN,Holocene,"Muhammad Abdullah Saeed, Khan",,2021-10-06 13:28:30,"Age techniques,Sea level indicator descriptio"
2032,"Martin et al., 1979c","Martin, L., Suguio, K., Flexor, J.M., (1979c) 'Precautions sur Putilisation des datations par le radiocarbone pour la reconstruction des anciens niveaux marins (Additif et correctif a: ""Le quaternaire marin du litoral bresilien entre Cananeia (SP) et Barra de Guaratiba (RJ)' In: 1978 International Symposium on Coastal Evolution in the Quaternary, pp. 332-342",International Symposium on Coastal Evolution in the Quaternary,1979,,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/pleins_textes_6/b_fdi_35-36/41916.pdf,27,EN,,"Muhammad Abdullah Saeed, Khan",,2021-10-06 07:20:11,
1169,"Martin et al., 1982","Martin, L., A.C.S.P. Bittencourt, and G.S. Vilas Boas, 1982, Primeira ocorrência de corais pleistocênicos na costa brasileira- Datação do máximo da Penúltima Transgressão. ",Ciencias da Terra,1982,,,27,Other,MIS 5,Karla Zurisadai Rubio Sandoval ,,2020-01-27 09:44:51,Age techniques
1280,"Martin et al., 1986","Martin, L., J. M. L. Dominguez, and K. Sugío, 1986, Consequence of relative sea-level changes during the Quaternary on sandy coastal sedimentation: Examples from Brazil",,1886,,,27,EN,"Holocene,Pleistocene",Karla Zurisadai Rubio Sandoval ,,2020-03-31 17:17:07,Sea level indicator description
2048,"Martin et al., 1986a","Martin, L., Suguio, K., Flexor, J.M., (1986a)'Relative sea-level reconstruction during the last 7,000 years along the States of Paraná and Santa Catarina coastal plains: Additional information derived from shell-middens' In; Quaternary of South America and Antarctic Peninsula4, pp. 219-236",Quaternary of South America and Antarctic Peninsula,1986,,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003079316-11/relative-sea-level-reconstructi,27,EN,Holocene,"Muhammad Abdullah Saeed, Khan","Muhammad Abdullah Saeed, Khan",2021-10-07 23:53:31,Sea level indicator description
2049,"Martin et al., 1987 ","Martin, L., Suguio, K., Flexor, J.M., (1987) 'Flutuacoes do nivel relativo do mar no quaternario e seu papel na sedimentacao costeira: exemplos brasileiros ' In:  Academia de Ciencias do Estado de Sao Paulo", Academia de Ciencias do Estado de Sao Paulo,1987,,https://repositorio.usp.br/item/000767095,27,Other,"Holocene,Pleistocene","Muhammad Abdullah Saeed, Khan","Muhammad Abdullah Saeed, Khan",2021-10-08 00:03:13,
402,"Martin et al., 1988","Martin, L., K. Suguio, and J.-M. Flexor, 1988, Hauts niveaux marins Pleistocenes du littoral bresilien: Palaeogeography, Palaeoclimatology, Palaeoecology, v. 68 (2-4), p. 231-239.","Palaeogeography, Palaeoclimatology, Palaeoecology",1988,https://doi.org/10.1016/0031-0182(88)90042-9,,27,FR,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 07:21:40,
2047,"Martin et al., 1988b","Martin, L., Suguio, K., Flexor, J.M., Azevedo, A.E.G., (1988b) 'Mapa Geológico do Quaternário Costeiro dos Estados do Paraná e Santa Catarina' In; Serie Geologie 28, pp.1-40",Serie Geologie 28,1988,,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers19-11/41928.pdf,27,Other,,"Muhammad Abdullah Saeed, Khan",,2021-10-07 23:41:12,
422,"Martin et al., 1996","Martin, L., K. Suguio, J. M. Flexor, J. M. L. Dominguez, and A. C. S. P. Bittencourt, 1996, Quaternary sea-level history along the central Part of the Brazilian Coast. Variations in coastal dynamics and their consequences on coastal plain construction: Anais da Academia Brasileira de Ciencias, v. 68, p. 304-354.",Anais da Academia Brasileira de Ciencias,1996,,http://agris.fao.org/agris-search/search.do?recordID=AV2012050782,27,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 09:01:54,
1281,"Martin et al., 1996","Martin, L., K. Suguio, J. M. Flexor, J. M. L. Dominguez, and A. C. S. P. Bittencourt, 1996, Quaternary Sea-level History and Variation
in Dynamics along the Central Brazilian Coast: Consequences on Coastal Plain Construction","An. Acad. bras. Ci.,",1996,,,27,EN,"Holocene,Pleistocene",Karla Zurisadai Rubio Sandoval ,,2020-03-31 17:28:39,Sea level indicator description
2021,"Martin et al., 1996.","Martin, L., Suguio, K., Flexor, J.M, Dominguez, J.M.L, and  Bittencourt, A.C.S.P  (1996) 'Quaternary Sea-level History and Variation in Dynamics along the Central Brazilian Coast: Consequences on Coastal Plain Construction' in Anais da Academia Brasileira de Ciências-January 1996",Anais da Academia Brasileira de Ciências - January 1996,1996,,https://www.researchgate.net/profile/Jean-Flexor/publication/32971851_Quaternary_Sea-level_History_a,27,EN,"Holocene,Pleistocene","Muhammad Abdullah Saeed, Khan","Muhammad Abdullah Saeed, Khan",2021-10-01 10:55:24,Sea level indicator description
2039,"Martin et al., 1997","Martin, L., Suguio, K., Dominguez, J. M. L., & Flexor, J. M. (1997) 'Geologia do Quaternário Costeiro do Litoral Norte do Rio de Janeiro e do Espirito Santo. Belo Horizonte: CPRM Servico Geologico do Brasil. pp: 112",,1997,,,27,Other,,"Muhammad Abdullah Saeed, Khan",,2021-10-06 13:46:01,
1283,"Martin et al., 1998","Martin, L., J. M. Flexor, and K. Suguio, 1998, Pleistocene wave-built terraces of northern Rio de Janeiro
state, Brazil ","In : Rabassa J. (ed.), Salemme M. (ed.) Quaternary of South America and antartica peninsula : vol. 11. Rotterdam : A.A. Balkema, 233-245",1998,,,27,EN,"Holocene,Pleistocene",Karla Zurisadai Rubio Sandoval ,,2020-03-31 18:20:28,
2074,"Martin et al., 1998a","Martin, L., Bittencourt, A.C.D.S.P., Dominguez, J.M.L., Flexor, J.M., Sugui, K., (1998) 'Oscillations or not oscillations, that is the question: Comment on Angulo, R.J. and Lessa, G.C. “The Brazilian sea-level curves: a critical review with emphasis on the curves from the Paranaguá and Cananéia regions” [Mar. Geol. 140, 141-166]'",Marine Geology 150 (1998) 179-187,1998,,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/pleins_textes_7/b_fdi_51-52/010016033.pdf,27,EN,Holocene,"Muhammad Abdullah Saeed, Khan",,2021-10-14 12:03:57,Review
2045,"Martin et al., 2003","Martin, L., Dominguez, J.M.L., Bittencourt, A.C.S.P., (2003) 'Fluctuating Holocene sea levels in eastern and southeastern Brazil: Evidence from multiple fossil and geometric indicators'  In: Journal of Coastal Research 19, pp.101-124",Journal of Coastal Research 19,2003,,https://www.jstor.org/stable/4299151?seq=1#metadata_info_tab_contents,27,EN,Holocene,"Muhammad Abdullah Saeed, Khan",,2021-10-07 22:06:13,"Age techniques,Sea level indicator descriptio"
432,"Martin, 1955","Martin, S., 1955, L'évolution comparée des rivages en Bretagne et dans l'Ouest des Iles Britanniques pendant la période glaciaire: Norois, v. 5, p. 51-66.",Norois,1955,https://doi.org/10.3406/noroi.1955.1057,,"69,71",FR,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 08:19:36,
2099,"Martinez and Gutierrez, 2011","Martinez, G., Gutierrez, M., (2011)'Paso Otero 5: a summary of the interdisciplinary lines of evidence for reconstructing early human occupation and paleoenvironment in the Pampean region, Argentina'.",Peuplements et Préhistoire de l’Amérique (pp.271-284)Edition: Muséum National d’Histoire Naturelle,2011,,https://www.researchgate.net/publication/255171250_Paso_Otero_5_a_summary_of_the_interdisciplinary_l,10,EN,"Holocene,Pleistocene",Abdullah Saeed,,2021-10-27 13:12:16,
379,"Martinez et al., 2001","Martinez, S., M. Ubilla, M. Verde, D. Perea, A. Rojas, R. Guerequiz, and G. Pineiro, 2001, Paleoecology and Geochronology of Uruguayan Coastal Marine Pleistocene Deposits: Quaternary Research, v. 55 (2), p. 246-254.",Quaternary Research,2001,https://doi.org/10.1006/qres.2000.2204,,214,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:55:14,
2121,"Martinez et al., 2006","Martínez, S., Rojas, A., Ubilla, M., Verde, M., Perea, D., & Piñeiro, G. (2013). ""Molluscan assemblages from the marine Holocene of Uruguay: composition, geochronology, and paleoenvironmental signals"". ","Ameghiniana, 43(2), 385-398",2006,,https://www.ameghiniana.org.ar/index.php/ameghiniana/article/view/765,214,EN,Holocene,Abdullah Saeed,,2021-11-23 18:19:32,
2098,"Martinez et al., 2013","Martinez, G., Gutierrez, M.A., Tonni, E.P., (2013) 'Paleoenvironments and faunal extinctions: Analysis of thearchaeological assemblages at the Paso Otero locality (Argentina)during the Late Pleistocene Early Holocene'",Quaternary International Vol: 299. pp. 53-63,2013,10.1016/j.quaint.2012.08.2103,https://www.sciencedirect.com/science/article/pii/S104061821203159X,10,EN,"Holocene,Pleistocene",Abdullah Saeed,,2021-10-27 12:58:32,
1396,"Martinez et al., 2016","Martinez, S., del Río, C.J. and Rojas, A., 2016. A Pleistocene (MIS 5e) mollusk assemblage from Ezeiza (Buenos Aires Province, Argentina). Journal of South American Earth Sciences, 70, pp.174-187.",Journal of South American Earth Sciences,2016,10.1016/j.jsames.2016.05.008,,10,EN,MIS 5,Evan Gowan,,2020-05-15 02:58:28,RSL indicators source
1531,"Martinod et al., 2016","Martinod, J., Regard, V., Riquelme, R., Aguilar, G., Guillaume, B., Carretier, S., Cortés-Aranda, J., Leanni, L., Hérail, G., 2016. Pleistocene uplift, climate and morphological segmentation of the Northern Chile coasts (24°S–32°S): Insights from cosmogenic 10Be dating of paleoshorelines. Geomorphology 274, 78–91. doi:10.1016/j.geomorph.2016.09.010.",Geomorphology,2016,https://doi.org/10.1016/j.geomorph.2016.09.010,https://www.sciencedirect.com/science/article/abs/pii/S0169555X16308327,,EN,Pleistocene,Roland Freisleben,,2020-09-02 12:17:51,"Age techniques,Sea level indicator descriptio"
1195,"Martins et al., 2018","Martins, D.C., R.R. Cancelli, R.P. Lopes, P.H.E.H. Testa and E.G. Barboza",Revista Brasileira de Paleontologia ,2018,,https://www.researchgate.net/publication/324967961_Ocorrencia_de_Ophiomorpha_nodosa_em_sedimentos_pl,27,Other,MIS 5,Karla Zurisadai Rubio Sandoval ,,2020-02-13 08:43:47,Sea level indicator description
444,"Mary et al., 1975","Mary, G., G. Delibrias, and J. Medus, 1975, Le quaternaire de la cote asturienne (Espagne): Bulletin de l'Association Francaise pour l'Etude du Quaternaire, v. 12 (1), p. 13-23.",Bulletin de l'Association Francaise pour l'Etude du Quaternaire,1975,https://doi.org/10.3406/quate.1975.1253,,62,FR,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 09:10:55,
441,"Mary, 1971","Mary, G., 1971, Les formations quaternaires de la cote Asturienne (Espagne) entre Ribadesella et Camillas: Bulletin de l'Association Francaise pour l'Etude du Quaternaire, v. 8 (2), p. 111-118.
",Bulletin de l'Association Francaise pour l'Etude du Quaternaire,1971,https://doi.org/10.3406/quate.1971.1174,,62,FR,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 09:00:01,
457,"Mary, 1983","Mary, G., 1983, Evolucion del margen costero de la cordillera cantabrica en Asturias desde el Mioceno: Trabajos de Geologia, v. 13, p. 3-35.",Trabajos de Geologia,1983,,https://www.unioviedo.net/reunido/index.php/TDG/article/viewFile/2766/2631,62,ES,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 09:52:44,
1653,"Massari et al., 2004","Massari, F., Rio, D., Serandrei Barbero, R., Asioli, A., Capraro, L., Fornaciari, E., Vergerio, P., 2004. The environment of Venice area in the past two million years. Palaeogeography, Palaeoclimatology, Palaeoecology 202, 273–308.","Palaeogeography, Palaeoclimatology, Palaeoecology",2004,https://doi.org/10.1016/S0031-0182(03)00640-0,,100,EN,Pleistocene,Alessandro Fontana,,2020-10-27 05:29:20,RSL indicators source
82,"Masters and Bada, 1977","Masters, P. M., and J. L. Bada, 1977, Racemization of isoleucine in fossil molluscs from indian middens and interglacial terraces in Southern California: Earth and Planetary Science Letters, v. 37 (2), p. 173-183.",Earth and Planetary Science Letters,1977,https://doi.org/10.1016/0012-821X(77)90162-5,,230,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 14:02:17,Age techniques
1933,"Mastronuzzi & Sansò, 2002","Mastronuzzi, G., Sansò, P., 2002. Pleistocene sea-level changes, sapping processes and development of valley networks in the Apulia region (southern Italy), Geomorphology,  46, 19- 34",Geomorphology,2002,,,,EN,,Ciro Cerrone,,2021-06-24 06:50:30,
1738,"Mastronuzzi & Sansò, 2003","Mastronuzzi, G. and Sansò, P., 2003 eds. Quaternary coastal morphology and sea level change. Puglia 2003 fieldguide. Final conference project IGCP 437. GI2S coast-research publication, 5, 184 pp, Taranto.",,2003,,,,EN,,Ciro Cerrone,,2021-01-15 15:17:11,
1661,"Mastronuzzi et al., 1989","Mastronuzzi, G., G. Palmentola And G. Ricchetti, (1989). Aspetti della evoluzione olocenica della costa pugliese. Mem. Soc. Geol. It., 42, 287-300.",Memorie Società Geologica Italiana,1989,,,100,IT,Holocene,Alessandro Fontana,,2020-10-30 08:21:15,RSL indicators source
1742,"Mastronuzzi et al., 2007","Mastronuzzi, G., Quinif, Y., Sansò, P., Selleri, G., 2007. Middle-Late Pleistocene polycyclic evolution of a stable coastal area (southern Apulia, Italy). Geomorphology, 86, pp. 393-408",,2007,,,,EN,,Ciro Cerrone,WALIS Admin,2021-07-06 11:14:37,
1737,"Mastronuzzi, 2001","Mastronuzzi, G., 2001. Indagine conoscitiva geologico-ambientale del sistema del mar Piccolo (Taranto). In: Atelier Taranto, Comune di Taranto, Progetto 55 Posidonia, EU, DG 16, Azioni innovatrici. Cd, http//www.comune.Taranto.it.  Mastronuzzi, G., Palmentola, G., Ricchetti, G., 1989. Aspetti della evoluzione olocenica della costa pugliese. Memorie Società Geologica Italiana 42, 287-300.",,2001,,,,IT,,Ciro Cerrone,,2021-01-15 15:15:13,
510,"Masurel, 1953","Masurel, Y., 1953, Observations sur la structure et la morphologie des Iles d'Hyères: Annales de Géographie, v. 332, p. 241-258.",Annales de Géographie,1953,https://doi.org/10.3406/geo.1953.13610,,69,FR,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 09:58:16,
533,"Mateu Belles and Cuerda Barcelo, 1978","Mateu Belles, J. F., and J. Cuerda Barcelo, 1978, Morfologia cuaternaria de la costa entre L'Altet y el Cap de Santa Pola: Cuadernos de Geografia, v. 23, p. 63-82.",Cuadernos de Geografia,1978,,https://scholar.google.com/scholar_url?url=https://dialnet.unirioja.es/descarga/articulo/2296963.pdf,62,ES,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 11:28:20,
224,"Matley, 1926","Matley, C. A., 1926, The Geology of the Cayman Islands (British West Indies), and their Relation to the Bartlett Trough: Quarterly Journal of the Geological Society, v. 82, p. 352-387.",Quarterly Journal of the Geological Society,1926,https://doi.org/10.1144/GSL.JGS.1926.082.01-04.21,,113,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 10:03:22,
1041,"Matsu'ura et al., 2009","Matsu'ura, T., A. Furusawa, and H. Saomoto, 2009, Long-term and short-term vertical velocity profiles across the forearc in the NE Japan subduction zone: Quaternary Research, v. 71 (2), p. 227-238.",Quaternary Research,2009,https://doi.org/10.1016/j.yqres.2008.12.005,,103,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 10:29:30,
1047,"Matsu'ura et al., 2014","Matsu'ura, T., H. Kimura, J. Komatsubara, N. Goto, M. Yanagida, K. Ichikawa, and A. Furusawa, 2014, Late Quaternary uplift rate inferred from marine terraces, Shimokita Peninsula, northeastern Japan: A preliminary investigation of the buried shoreline angle: Geomorphology, v. 209 (15), p. 1-17.",Geomorphology,2014,https://doi.org/10.1016/j.geomorph.2013.11.013,,103,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 10:40:14,
1614,"Matsu'ura et al., 2019","Matsu'ura, T., Komatsubara, J. and Wu, C., 2019. Accurate determination of the Pleistocene uplift rate of the NE Japan forearc from the buried MIS 5e marine terrace shoreline angle. Quaternary Science Reviews, 212, pp.45-68.Matsu'ura, T., Komatsubara, J. and Wu, C., 2019. Accurate determination of the Pleistocene uplift rate of the NE Japan forearc from the buried MIS 5e marine terrace shoreline angle. Quaternary Science Reviews, 212, pp.45-68.",Quaternary Science Reviews,2019,,https://www.sciencedirect.com/science/article/pii/S0277379118308278,103,EN,,Evan Tam,,2020-10-09 01:54:13,RSL indicators source
