WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
1099,1,Naka Yubetsu,,Japan,Hokkaido,"Okamura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",44.2335,143.5397,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,2.12,-1.08,IMCalc,Not reported,Barometric altimeter,No,,,,6.0,1.2,,0.52,3.2,5.5,2.0,No,Stable,,,,,,,Other dating,,,,,,,,,,,Older than,Mb-1,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1107,1,Nemuro (north),,Japan,Hokkaido,"Okumura, 1996","Tam and Yokoyama, 2021",43.3626,145.7025,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.5,-1.3,IMCalc,Not reported,Barometric altimeter,No,,,,22.0,8.4,Averaged from 3 sites,0.6,3.8,21.4,8.6,Yes,Uplifting,,0.123,0.067741935,,,,Other dating,,,,,,,,,,,Older than,KP-IV,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1108,1,Nemuro (south),,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",43.3085,145.635,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.68,-1.48,IMCalc,Not reported,Barometric altimeter,No,,,,19.0,8.8,averaged from 3 sites,0.6,4.16,18.4,9.0,Yes,Uplifting,,0.097,0.070967742,,,,Other dating,,,,,,,,,,,Older than,"Kc-Hb
 KP-IV
 Toya Tephra",3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1110,1,Nigori River,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.1579,140.4732,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.34,-0.58,IMCalc,Not reported,Not reported,No,,,,75.0,45.0,Averaged from 2 locations,0.88,2.92,74.1,45.0,Yes,Uplifting,,0.56,0.362903226,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1118,1,Nosappu,,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",43.3685,145.7682,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.69,-1.52,IMCalc,Not reported,Barometric altimeter,No,,,,18.7,8.7,Average between 3 locations,0.59,4.21,18.1,9.0,Yes,Uplifting,,0.1,0.070435484,,,,Other dating,,,,,,,,,,,Older than,KP-IV,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1122,1,Numa River,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",45.3021,141.7799,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.25,-1.32,IMCalc,Not reported,Not reported,No,,,,50.0,30.0,Averaged between 2 locations,-0.04,2.57,50.0,30.0,Yes,Uplifting,,0.35,0.241935484,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1134,1,Okoppe,,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",44.4687,143.155,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,2.1,-1.18,IMCalc,Not reported,Barometric altimeter,No,,,,15.0,3.0,,0.46,3.28,14.5,3.4,Yes,Uplifting,,0.07,0.024193548,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1135,1,Okushiri Island,,Japan,Hokkaido,"Miyaura, 1975","Koike and Machida, 2001
 Tam and Yokoyama, 2021",42.2156,139.5226,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.61,-1.75,IMCalc,Not reported,Barometric altimeter,No,,,,117.6,48.5,Averaged between 11 locations,-0.07,3.36,117.7,48.5,Yes,Uplifting,,0.901,0.391354839,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1136,1,Onbetsu,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.8815,143.9187,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,3.07,-1.69,IMCalc,Not reported,Not reported,No,,,,55.0,11.0,,0.69,4.76,54.3,11.3,Yes,Uplifting,,0.39,0.088709677,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1139,1,Onuma Park,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",41.8633,140.7364,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,2.78,-1.24,IMCalc,Not reported,Not reported,No,,,,27.0,5.4,,0.77,4.02,26.2,5.8,Yes,Uplifting,,0.18,0.043548387,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,"Stratigraphic correlation of terrace series with MIS stage related sea level high stands

",Evan Tam,Evan Tam,2020-11-25 13:35:36
1144,1,Osatsube,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",41.8842,141.0653,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.82,-1.39,IMCalc,Not reported,Not reported,No,,,,65.0,23.0,averaged between 2 sites,0.71,4.21,64.3,23.1,Yes,Uplifting,,0.49,0.185483871,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1145,1,Oshamambe,,Japan,Hokkaido,"Miyauchi, 1988","Pedoja et al., 2011
 Tam and Yokoyama, 2021",42.4843,140.3252,Cordinates in paper,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits
",1.68,-0.56,IMCalc,Not reported,Not reported,No,,,,60.0,12.0,,0.56,2.24,59.4,12.1,Yes,Uplifting,,0.66,0.096774194,,,,Chronostratigraphy,,,,,,,,,Older than,Zarame Pumice,,,2,4,"Correlated between tephra layers, but elevations rounded to the 10's
",Evan Tam,Evan Tam,2020-11-25 13:35:36
1146,1,Oshima Fukushima,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",41.483,140.262,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,2.19,-1.31,IMCalc,Not reported,Not reported,No,,,,35.0,7.0,,0.44,3.5,34.6,7.2,Yes,Uplifting,,0.25,0.056451613,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1147,1,Otanoshike,,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",43.1015,144.4501,Google Earth from location name,Sea Level Indicator,Marine Terrace,,3.13,-1.85,IMCalc,Not reported,Barometric altimeter,No,,,,45.0,19.0,Averaged from 3 locations,0.64,4.98,44.4,19.2,Yes,Uplifting,,0.31,0.153225806,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1151,1,Rausu,,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",44.1033,145.246,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.35,-1.31,IMCalc,Not reported,Barometric altimeter,No,,,,63.3,22.7,Averaged from 3 locations,0.52,3.66,62.8,22.7,Yes,Uplifting,,0.387,0.182790323,,,,Other dating,,,,,,,,,,,Older than,Kc-Hb,3,4,Terrace constrained by Kc-Hb tephra,Evan Tam,Evan Tam,2020-11-25 13:35:36
1154,1,Rumoi,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",43.8914,141.5995,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.33,-1.21,IMCalc,Not reported,Not reported,No,,,,40.0,8.0,,0.06,2.54,39.9,8.1,Yes,Uplifting,,0.27,0.064516129,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1168,1,Sapporo,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",43.0806,141.4891,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.38,-1.32,IMCalc,Not reported,Not reported,No,,,,40.0,8.0,,0.03,2.7,40.0,8.1,Yes,Uplifting,,0.28,0.064516129,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1172,1,Sawaki,,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",44.5249,143.0498,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,2.07,-1.12,IMCalc,Not reported,Barometric altimeter,No,,,,15.0,3.0,,0.47,3.19,14.5,3.4,Yes,Uplifting,,0.07,0.024193548,,,,Other dating,,,,,,,,,,,Older than,"Kc-Hb
 Toya Tephra",3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1174,1,Setana,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.3898,139.8244,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.56,-1.55,IMCalc,Not reported,Not reported,No,,,,55.0,21.0,averaged from 2 sites,0.0,3.11,55.0,21.1,Yes,Uplifting,,0.39,0.169354839,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1187,1,Soya,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",45.4451,141.9416,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.26,-1.35,IMCalc,Not reported,Not reported,No,,,,40.0,28.0,,-0.05,2.61,40.0,28.0,Yes,Uplifting,,0.28,0.225806452,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1192,1,Suttsu,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.7517,140.1417,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.45,-1.13,IMCalc,Not reported,Not reported,No,,,,56.3,71.3,Averaged between 8 sites,0.16,2.58,56.1,71.3,Yes,Uplifting,,0.41,0.574596774,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1193,1,Taiki,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.4823,143.3748,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,3.08,-1.76,IMCalc,Not reported,Not reported,No,,,,35.0,7.0,,0.66,4.85,34.3,7.4,Yes,Uplifting,,0.22,0.056451613,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1209,1,Tobetsu,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",43.2683,141.5288,Google Earth from location name,Sea Level Indicator,Marine Terrace,,21.18,-1.32,IMCalc,Not reported,Not reported,No,,,,52.5,15.5,Average between 2 sites,9.93,22.5,42.6,19.2,Yes,Uplifting,,0.38,0.125,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1213,1,Tokachi Plain,,Japan,Hokkaido,"Okumura, 1996","Pedoja et al., 2011
 Tam and Yokoyama, 2021",42.3783,143.3482,Cordinates in paper,Sea Level Indicator,Marine Terrace,,3.08,-1.78,IMCalc,Not reported,Barometric altimeter,No,,,,15.0,3.0,,0.65,4.86,14.3,3.9,Yes,Uplifting,,0.12,0.024193548,,,,Other dating,,,,,,,,,,,Older than,"Kc-Hb
 KP-IV
 Toya Tephra",3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1215,1,Tokotan,,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",42.9327,144.7531,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,3.18,-2.0,IMCalc,Not reported,Barometric altimeter,No,,,,30.0,6.0,,0.59,5.18,29.4,6.5,Yes,Uplifting,,0.19,0.048387097,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1217,1,Tomamae,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",44.2784,141.6674,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel terrace deposits",0.67,-1.29,IMCalc,Not reported,Not reported,No,,,,43.3,18.7,Averaged from 3 sites,-0.31,1.97,43.6,18.7,Yes,Uplifting,,0.297,0.150532258,,,,Chronostratigraphy,,,,,,,,,Equal to,Riss-Wurm Interglacial Period,,,3,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1221,1,Toyotomi,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",45.0876,141.7696,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.22,-1.19,IMCalc,Not reported,Not reported,No,,,,57.5,46.5,Averaged between 2 locations,0.01,2.41,57.5,46.5,Yes,Uplifting,,0.41,0.375,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,1,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1232,1,Urahoro,,Japan,Hokkaido,"Okumura, 1996","Koike and Machida, 2001
 Tam and Yokoyama, 2021",42.7518,143.6833,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,3.08,-1.71,IMCalc,Not reported,Barometric altimeter,No,,,,35.0,7.0,,0.68,4.79,34.3,7.4,Yes,Uplifting,,0.23,0.056451613,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1236,1,Usujiri,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",41.9188,140.9548,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.81,-1.37,IMCalc,Not reported,Not reported,No,,,,55.0,21.0,Averaged from 3 locations,0.72,4.18,54.3,21.1,Yes,Uplifting,,0.35,0.169354839,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1237,1,Utasutsu,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.7786,140.3046,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.32,-0.78,IMCalc,Not reported,Not reported,No,,,,40.0,8.0,Averaged between 2 locations,0.27,2.11,39.7,8.1,Yes,Uplifting,,0.28,0.064516129,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1241,1,Yagishiri Island,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",44.435,141.4116,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.42,-1.47,IMCalc,Not reported,Not reported,No,,,,24.2,20.3,Averaged between 7 locations,-0.02,2.89,24.2,20.4,Yes,Uplifting,,0.141,0.164048387,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1242,1,Yakumo,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.2573,140.2985,Google Earth from location name,Sea Level Indicator,Marine Terrace,,2.53,-0.9,IMCalc,Not reported,Not reported,No,,,,54.0,42.8,Averaged between 10 locations,0.82,3.44,53.2,42.8,Yes,Uplifting,,0.377,0.34516129,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,1,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1244,1,Yobetsu,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",43.3283,140.3809,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,21.27,-1.57,IMCalc,Not reported,Not reported,No,,,,40.0,8.0,,9.85,22.84,30.1,13.9,Yes,Uplifting,,0.28,0.064516129,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1245,1,Yubari,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",43.0499,141.753,Not Specified,Sea Level Indicator,Marine Terrace,,1.54,-1.21,IMCalc,Not reported,Not reported,No,,,,30.0,6.0,,0.17,2.75,29.8,6.2,Yes,Uplifting,,0.2,0.048387097,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1246,1,Yudonuma,,Japan,Hokkaido,"Koike and Machida, 2001","Tam and Yokoyama, 2021",42.6153,143.5533,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,3.08,-1.76,IMCalc,Not reported,Not reported,No,,,,45.0,9.0,,0.66,4.85,44.3,9.3,Yes,Uplifting,,0.3,0.072580645,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1250,1,Erimo,,Japan,Hokkaido,"Miyauchi, 1988","Koike and Machida, 2001
 Tam and Yokoyama, 2021",41.929,143.2428,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits
",2.22,-2.08,IMCalc,Not reported,Not reported,No,,,,50.0,10.0,Elevations all reported in the 10s,0.07,4.3,49.9,10.2,Yes,Uplifting,,0.39,0.0806452,,,,Chronostratigraphy,,,,,,,,,Older than,Zarame Pumice,,,2,4,Elevations reported rounded by the 10s,Evan Tam,Evan Tam,2020-11-25 13:35:36
1262,1,Hakodate,,Japan,Hokkaido,"Miyauchi and Yagi, 1984","Koike and Machida, 2001
 Tam and Yokoyama, 2021",41.7512,140.5716,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand and clay terrace deposits
",1.56,-1.24,IMCalc,Not reported,Not reported,No,,,,73.7,28.7,Averaged between 3 locations,0.16,2.8,73.5,28.7,Yes,Uplifting,,0.533,0.231725806,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,3,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1263,1,Kikonai,,Japan,Hokkaido,"Miyauchi and Yagi, 1984","Koike and Machida, 2001
 Tam and Yokoyama, 2021",41.691,140.4467,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand and clay terrace deposits
",1.56,-1.24,IMCalc,Not reported,Not reported,No,,,,30.3,34.1,Averaged between 3 sites,0.16,2.8,30.2,34.1,Yes,Uplifting,,0.18,0.274725806,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,1,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1279,1,Shiriuchi,,Japan,Hokkaido,"Miyauchi and Yagi, 1984","Koike and Machida, 2001
 Tam and Yokoyama, 2021",41.6567,140.3404,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand and clay terrace deposits
",1.56,-1.24,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,20.0,4.0,,0.16,2.8,19.8,4.2,Yes,Uplifting,,0.1,0.032258065,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1280,1,Takinoma,,Japan,Hokkaido,"Amano et al., 2018","Tam and Yokoyama, 2021",43.0489,140.5072,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel Terrace Deposits

",0.72,-1.48,IMCalc,Not reported,Metered tape or rod,No,,,,22.1,2.2,Elevation from core drilling. 10m assigned following Koike and Machida,-0.38,2.2,22.5,2.5,No,,,,,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1335,1,Terukishi,,Japan,Hokkaido,"Amano et al., 2018","Tam and Yokoyama, 2021",43.0802,140.4812,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel Terrace Deposits
",0.72,-1.48,IMCalc,Not reported,Metered tape or rod,No,,,,25.2,2.5,,-0.38,2.2,25.6,2.8,No,,,,,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,4,4,,Evan Tam,,2020-11-25 13:35:36
961,1,Akashi,,Japan,Hyogo,"Koike and Machida, 2001","Tam and Yokoyama, 2021",34.536,134.9196,Google Earth from publication map,Sea Level Indicator,Marine Terrace,No Major descriptions of Marine Terrace,1.68,-0.31,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,45.0,9.0,"Maximum elevation error assigned from Koike and Machida (2001), (formerly blank)",0.68,1.99,44.3,9.1,Yes,Uplifting,,0.3200,0.0081,,,"Uplift Rates margin of error calculated following procedures found in Pedoja et al., 2011",Other dating,,,,,,,,,,,Older than,AT Tephra,3,2,"Little information regarding terrace, correlations made between series of terraces and the AT tephra (on lower terrace) to assign a higher terrace at MIS 5e",Evan Tam,Evan Tam,2020-11-25 13:35:36
1059,1,Kobe,,Japan,Hyogo,"Koike and Machida, 2001","Tam and Yokoyama, 2021",34.6925,135.1765,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.59,-0.23,IMCalc,Not reported,Not reported,No,,,,45.0,9.0,,0.68,1.81,44.3,9.0,No,Uplifting,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,"Terrace age constrained through stratigraphic correlation of formation of terrace series to sea level highstands associated with MIS stages. Correlated by Hashimoto Tephra (490 Ka),  but cannot find base paper.",Evan Tam,Evan Tam,2020-11-25 13:35:36
1106,1,Naruto Straits,,Japan,Hyogo,"Koike and Machida, 2001","Tam and Yokoyama, 2021",34.3167,134.6804,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.89,-0.45,IMCalc,Not reported,Not reported,No,,,,41.3,13.3,,0.72,2.35,40.5,13.3,Yes,Uplifting,,0.29,0.106854839,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1189,1,Suma,,Japan,Hyogo,"Koike and Machida, 2001","Tam and Yokoyama, 2021",34.6296,135.051,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.62,-0.27,IMCalc,Not reported,Not reported,No,,,,59.0,44.8,Averaged between 5 sites,0.68,1.89,58.3,44.8,Yes,Uplifting,,0.428,0.361290323,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1197,1,Takasago,,Japan,Hyogo,"Koike and Machida, 2001","Tam and Yokoyama, 2021",34.7243,134.8709,Google Earth from location name,Sea Level Indicator,Marine Terrace,,1.74,-0.34,IMCalc,Not reported,Not reported,No,,,,52.0,41.4,average of 3 locations,0.7,2.08,51.3,41.4,Yes,Uplifting,,0.37,0.333870968,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1248,1,Yura,,Japan,Hyogo,"Koike and Machida, 2001","Tam and Yokoyama, 2021",34.247,134.8721,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,2.04,-0.56,IMCalc,Not reported,Not reported,No,,,,45.0,19.0,Averaged between 4 sites,0.74,2.6,44.3,19.0,Yes,Uplifting,,0.32,0.153225806,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1011,1,Hitachi,,Japan,Ibaraki,"Suzuki, 1989","Koike and Machida, 2001
 Tam and Yokoyama, 2021",36.591,140.6555,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock," Sand, Clay, Pumice Terrace Deposits",2.25,-1.8,IMCalc,Not reported,Not reported,No,,,,61.8,23.4,Averaged from 5 locations,0.23,4.05,61.6,23.4,Yes,Uplifting,,0.4480,0.1884,,,,"Chronostratigraphy
 Other dating",,,,,,,,,Younger than,"KIP-7
 Miwa-L",Equal to,K-Tz,3,4,Terrace age well constrained between pumice and tephra layers,Evan Tam,Evan Tam,2020-11-25 13:35:36
1013,1,Hokota,,Japan,Ibaraki,"Koike and Machida, 2001","Tam and Yokoyama, 2021",36.0633,140.5464,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand Terrace Deposits

",2.27,-1.96,IMCalc,Not reported,Not reported,No,,,,38.3,18.2,Averaged from 5 locations,0.15,4.23,38.2,18.3,Yes,Uplifting,,0.2420,0.1465,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,4,3,Terrace series correlated to MIS stages based on regional and local stratigraphic relationships compared to MIS related high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
